disease,common_symptoms,discriminant_symptoms
Grippe,"Fievre; Toux; Fatigue","Douleurs musculaires; Frissons; Maux de tete"
COVID-19,"Fievre; Toux; Fatigue","Perte de gout; Perte d'odorat; Maux de tete"
Rhume,"Toux; Mal de gorge","Ecoulement nasal; Eternuements; Nez bouche"
Allergie saisonniere,"Toux; Eternuements","Demangeaisons oculaires"
Gastro-enterite,"Diarrhee; Nausees; Fievre","Vomissements; Douleurs abdominales"
Migraine,"Maux de tete","Nausees; Sensibilite a la lumiere; Sensibilite au bruit"
Angine,"Fievre; Fatigue","Mal de gorge"
Sinusite,"Maux de tete; Nez bouche; Fievre","Douleur faciale; Ecoulement nasal"
Bronchite,"Toux; Fatigue; Fievre","Essoufflement; Douleur thoracique"
Otite,"Douleur d'oreille; Fievre","Diminution de l'audition; Maux de tete"
Conjonctivite,"Yeux rouges; Demangeaisons oculaires","Ecoulement oculaire; Vision floue"
Infection urinaire,"Brulures urinaires; Envies frequentes d'uriner","Douleur pelvienne; Urines troubles"
Laryngite,"Mal de gorge; Voix enrouee","Toux seche; Difficulte a parler"
Pharyngite,"Mal de gorge; Fievre; Fatigue","Difficulte a avaler"
Asthme,"Essoufflement; Toux","Sifflements respiratoires; Oppression thoracique"
Hypertension,"Maux de tete; Etourdissements; Fatigue","Vision floue"
Hypotension,"Etourdissements; Fatigue","Vision floue; Nausees"
Deshydratation,"Soif intense; Fatigue","Bouche seche; Etourdissements"
Stress,"Fatigue; Irritabilite","Troubles du sommeil; Maux de tete"
Anxiete,"Palpitations; Oppression thoracique","Essoufflement; Sensation de peur"
Depression legere,"Fatigue; Tristesse","Perte d'interet; Troubles du sommeil"
Fatigue generale,"Fatigue persistante; Manque d'energie","Somnolence; Difficulte de concentration"
